Time,X,Y,Z,Vx,Vy,Vz,r,p,y
30.862185478,-0.236,-1.405,0.151,0.198,-0.047,-0.027,-2.08,-6.17,-23.26
30.882279157,-0.232,-1.406,0.148,0.21,-0.049,-0.043,-2.08,-6.12,-22.86
30.902400255,-0.232,-1.409,0.154,0.194,-0.065,0.003,-1.84,-5.87,-22.55
30.922387361,-0.229,-1.411,0.156,0.192,-0.064,0.019,-1.75,-5.72,-22.23
30.942233562,-0.225,-1.412,0.156,0.204,-0.061,0.021,-1.71,-5.62,-21.96
30.962310791,-0.222,-1.414,0.158,0.206,-0.057,0.032,-1.68,-5.45,-21.65
30.982345819,-0.217,-1.416,0.158,0.222,-0.055,0.024,-1.68,-5.35,-21.25
31.00233674,-0.213,-1.417,0.158,0.232,-0.051,0.022,-1.74,-5.29,-20.9
31.022374391,-0.208,-1.418,0.158,0.237,-0.049,0.031,-1.81,-5.18,-20.63
31.042369127,-0.204,-1.42,0.16,0.235,-0.051,0.041,-1.83,-5.03,-20.34
31.062304973,-0.199,-1.42,0.158,0.239,-0.046,0.021,-1.94,-4.89,-19.99
31.082362413,-0.196,-1.422,0.158,0.237,-0.049,0.016,-1.96,-4.67,-19.66
31.10230875,-0.192,-1.423,0.158,0.232,-0.051,0.012,-1.97,-4.31,-19.25
31.12241435,-0.186,-1.424,0.156,0.239,-0.054,-0.004,-1.91,-3.97,-18.82
31.14295721,-0.184,-1.426,0.157,0.238,-0.057,0.002,-1.82,-3.61,-18.43
31.162416934,-0.18,-1.428,0.157,0.238,-0.055,0.011,-1.79,-3.26,-18.04
31.182350158,-0.175,-1.429,0.158,0.242,-0.05,0.013,-1.82,-2.95,-17.73
31.20234847,-0.171,-1.43,0.158,0.246,-0.044,0.011,-1.84,-2.7,-17.47
31.222263097,-0.167,-1.432,0.16,0.228,-0.044,0.028,-1.79,-2.32,-17.24
31.242379903,-0.163,-1.433,0.162,0.218,-0.04,0.039,-1.85,-1.86,-16.98
31.262329578,-0.159,-1.434,0.163,0.215,-0.04,0.041,-1.9,-1.46,-16.75
31.282211065,-0.155,-1.436,0.164,0.214,-0.044,0.036,-1.92,-1.13,-16.55
31.302241325,-0.151,-1.436,0.161,0.219,-0.042,0.011,-1.97,-0.91,-16.32
31.322164058,-0.146,-1.437,0.162,0.221,-0.042,0.009,-1.96,-0.76,-16.2
31.342299938,-0.141,-1.436,0.158,0.235,-0.034,-0.02,-2.04,-0.76,-16.05
31.362325429,-0.135,-1.436,0.155,0.246,-0.024,-0.045,-2.11,-0.82,-15.91
31.382219076,-0.13,-1.437,0.154,0.249,-0.02,-0.044,-2.14,-0.87,-15.82
31.402188301,-0.125,-1.437,0.153,0.25,-0.015,-0.04,-2.18,-0.96,-15.76
31.422178983,-0.12,-1.437,0.152,0.249,-0.011,-0.039,-2.21,-1.09,-15.73
31.44222331,-0.115,-1.438,0.151,0.247,-0.005,-0.039,-2.27,-1.17,-15.69
31.462359666,-0.11,-1.438,0.15,0.246,-0.001,-0.041,-2.32,-1.25,-15.6
31.482368469,-0.115,-1.447,0.161,0.193,-0.049,0.018,-1.94,-0.99,-15.44
31.502353906,-0.111,-1.448,0.161,0.192,-0.051,0.018,-1.92,-1.04,-15.27
31.522327661,-0.108,-1.45,0.16,0.186,-0.051,0.012,-1.9,-1.03,-14.96
31.542211055,-0.105,-1.451,0.161,0.181,-0.048,0.02,-1.82,-1.06,-14.73
31.562242269,-0.102,-1.452,0.161,0.181,-0.043,0.023,-1.79,-1.12,-14.52
31.582247018,-0.097,-1.452,0.159,0.19,-0.035,0.003,-1.8,-1.3,-14.22
31.602193832,-0.093,-1.453,0.159,0.188,-0.027,0.002,-1.82,-1.38,-14.04
31.622318029,-0.089,-1.453,0.159,0.186,-0.022,0,-1.83,-1.45,-13.88
31.642276048,-0.085,-1.454,0.159,0.184,-0.018,-0.003,-1.85,-1.49,-13.71
31.662287712,-0.082,-1.454,0.159,0.182,-0.015,-0.001,-1.87,-1.49,-13.54
31.682264566,-0.076,-1.453,0.152,0.2,-0.005,-0.043,-1.98,-1.67,-13.26
31.7023139,-0.071,-1.453,0.148,0.206,0.001,-0.06,-2.05,-1.79,-13.02
31.722273349,-0.066,-1.452,0.146,0.206,0.006,-0.067,-2.11,-1.88,-12.78
31.742254734,-0.062,-1.452,0.144,0.202,0.009,-0.067,-2.15,-1.88,-12.56
31.762304782,-0.059,-1.452,0.143,0.2,0.011,-0.064,-2.18,-1.84,-12.3
31.782316684,-0.055,-1.452,0.143,0.196,0.013,-0.061,-2.2,-1.78,-12.09
31.802254199,-0.052,-1.452,0.143,0.194,0.014,-0.054,-2.18,-1.73,-11.88
31.822247743,-0.048,-1.451,0.143,0.191,0.014,-0.047,-2.15,-1.7,-11.64
31.842231988,-0.045,-1.451,0.143,0.185,0.017,-0.039,-2.12,-1.66,-11.4
31.862377166,-0.042,-1.451,0.143,0.182,0.02,-0.032,-2.05,-1.57,-11.11
31.882216691,-0.039,-1.451,0.144,0.179,0.026,-0.023,-2.03,-1.46,-10.84
31.902178287,-0.036,-1.451,0.145,0.179,0.032,-0.014,-2,-1.44,-10.61
31.922352314,-0.033,-1.45,0.145,0.176,0.038,-0.007,-2.04,-1.39,-10.4
31.942312717,-0.029,-1.45,0.146,0.174,0.04,-0.002,-2.05,-1.38,-10.2
31.962400913,-0.026,-1.449,0.147,0.171,0.04,0.003,-2.07,-1.36,-9.99
31.982319831,-0.023,-1.449,0.148,0.171,0.039,0.01,-2.06,-1.35,-9.77
32.002226352,-0.02,-1.448,0.149,0.173,0.041,0.014,-2.05,-1.47,-9.64
32.022747039,-0.015,-1.447,0.15,0.168,0.046,0.021,-2.06,-1.66,-9.4
32.042272806,-0.014,-1.447,0.151,0.167,0.049,0.023,-2.08,-1.72,-9.38
32.06236267,-0.01,-1.446,0.151,0.165,0.056,0.025,-2.13,-1.81,-9.29
32.082396268,-0.007,-1.445,0.152,0.159,0.06,0.029,-2.19,-1.85,-9.18
32.102196216,-0.004,-1.444,0.153,0.157,0.063,0.033,-2.25,-1.85,-9.07
32.12223792,-0.001,-1.443,0.154,0.156,0.064,0.035,-2.29,-1.92,-8.96
32.142175674,0.001,-1.442,0.155,0.15,0.064,0.037,-2.32,-1.95,-8.86
32.162775993,0.005,-1.44,0.157,0.145,0.067,0.04,-2.32,-1.97,-8.61
32.182235717,0.006,-1.439,0.157,0.143,0.07,0.04,-2.34,-1.95,-8.55
32.202287673,0.009,-1.438,0.158,0.138,0.073,0.04,-2.35,-1.91,-8.41
32.222394227,0.012,-1.437,0.159,0.135,0.076,0.042,-2.36,-1.84,-8.25
32.242309808,0.014,-1.435,0.16,0.133,0.08,0.043,-2.38,-1.79,-8.08
32.262639522,0.017,-1.434,0.161,0.131,0.084,0.042,-2.39,-1.71,-7.91
32.282491207,0.019,-1.432,0.162,0.133,0.087,0.042,-2.39,-1.68,-7.77
32.302304267,0.022,-1.431,0.163,0.134,0.091,0.042,-2.38,-1.73,-7.66
32.322312831,0.025,-1.429,0.164,0.135,0.093,0.042,-2.37,-1.78,-7.51
32.34247446,0.027,-1.427,0.164,0.137,0.097,0.043,-2.36,-1.82,-7.41
32.362236738,0.03,-1.426,0.165,0.14,0.1,0.044,-2.37,-1.9,-7.3
32.38225317,0.033,-1.424,0.166,0.145,0.103,0.045,-2.36,-2.05,-7.2
32.402311086,0.035,-1.422,0.167,0.148,0.107,0.045,-2.37,-2.26,-7.09
32.422256946,0.038,-1.42,0.168,0.147,0.111,0.047,-2.38,-2.41,-6.98
32.442275047,0.041,-1.419,0.169,0.151,0.114,0.049,-2.39,-2.58,-6.89
32.462300539,0.045,-1.416,0.171,0.151,0.119,0.054,-2.42,-2.75,-6.7
32.482184171,0.048,-1.414,0.172,0.152,0.123,0.056,-2.44,-2.81,-6.58
32.502362966,0.05,-1.413,0.173,0.153,0.126,0.057,-2.45,-2.84,-6.55
32.522489309,0.054,-1.41,0.174,0.153,0.133,0.058,-2.49,-2.85,-6.35
32.54228568,0.057,-1.408,0.175,0.153,0.136,0.061,-2.51,-2.83,-6.21
32.562311172,0.058,-1.407,0.176,0.152,0.138,0.061,-2.55,-2.77,-6.13
32.582336187,0.061,-1.405,0.177,0.152,0.14,0.062,-2.57,-2.68,-5.98
32.602393388,0.065,-1.401,0.179,0.153,0.146,0.064,-2.61,-2.57,-5.77
32.622598409,0.068,-1.4,0.18,0.151,0.148,0.066,-2.64,-2.44,-5.62
32.642189025,0.07,-1.398,0.181,0.152,0.15,0.066,-2.66,-2.39,-5.55
32.66227436,0.072,-1.397,0.182,0.151,0.15,0.068,-2.66,-2.3,-5.38
32.682336568,0.075,-1.394,0.183,0.148,0.153,0.068,-2.69,-2.19,-5.19
32.702220439,0.079,-1.392,0.185,0.15,0.154,0.071,-2.64,-2.07,-4.89
32.722268581,0.08,-1.39,0.185,0.149,0.157,0.071,-2.65,-2.07,-4.79
32.742315769,0.083,-1.388,0.186,0.149,0.159,0.071,-2.63,-2.04,-4.58
32.762312889,0.086,-1.385,0.188,0.149,0.164,0.071,-2.63,-2.05,-4.42
32.782315015,0.089,-1.382,0.189,0.15,0.169,0.071,-2.62,-2.07,-4.24
32.80226016,0.092,-1.379,0.191,0.15,0.171,0.073,-2.6,-2.15,-3.99
32.822354078,0.095,-1.378,0.192,0.15,0.172,0.074,-2.57,-2.2,-3.8
32.842496156,0.096,-1.377,0.193,0.152,0.175,0.075,-2.57,-2.23,-3.73
32.862574338,0.101,-1.371,0.195,0.155,0.183,0.073,-2.56,-2.38,-3.49
32.882395267,0.103,-1.369,0.196,0.158,0.186,0.073,-2.57,-2.44,-3.42
32.90272212,0.107,-1.364,0.198,0.161,0.195,0.073,-2.57,-2.62,-3.2
32.922226905,0.109,-1.365,0.199,0.164,0.191,0.079,-2.52,-2.7,-3.01
32.942264795,0.111,-1.363,0.199,0.166,0.193,0.078,-2.52,-2.75,-2.94
32.962301254,0.116,-1.357,0.202,0.168,0.201,0.079,-2.52,-2.85,-2.68
32.982304573,0.119,-1.353,0.203,0.171,0.206,0.079,-2.52,-2.92,-2.49
33.002360105,0.121,-1.351,0.204,0.171,0.209,0.079,-2.53,-2.94,-2.4
33.022388458,0.126,-1.345,0.206,0.171,0.217,0.081,-2.53,-3,-2.11
33.042278766,0.13,-1.34,0.208,0.171,0.225,0.082,-2.54,-3.01,-1.89
33.062346935,0.131,-1.338,0.209,0.169,0.228,0.082,-2.55,-2.99,-1.79
33.082378149,0.135,-1.333,0.211,0.166,0.234,0.084,-2.57,-2.91,-1.59
33.102559566,0.14,-1.326,0.213,0.163,0.244,0.084,-2.61,-2.77,-1.26
33.12239027,0.143,-1.321,0.215,0.162,0.249,0.083,-2.65,-2.65,-1.04
33.142437934,0.145,-1.319,0.216,0.162,0.252,0.083,-2.65,-2.62,-0.94
33.162341117,0.148,-1.314,0.217,0.161,0.257,0.083,-2.67,-2.54,-0.73
33.182323932,0.153,-1.306,0.22,0.163,0.265,0.082,-2.68,-2.44,-0.46
33.202628612,0.156,-1.3,0.221,0.164,0.271,0.082,-2.69,-2.39,-0.26
33.22219944,0.158,-1.298,0.222,0.166,0.274,0.082,-2.68,-2.41,-0.17
33.24222207,0.163,-1.289,0.225,0.17,0.284,0.08,-2.69,-2.45,0.12
33.262889385,0.166,-1.284,0.226,0.173,0.291,0.079,-2.7,-2.54,0.32
33.282297134,0.168,-1.281,0.227,0.174,0.295,0.079,-2.7,-2.58,0.41
33.302284955,0.171,-1.275,0.229,0.177,0.302,0.079,-2.72,-2.67,0.57
33.322372913,0.175,-1.268,0.23,0.18,0.309,0.079,-2.73,-2.81,0.74
33.342300891,0.179,-1.262,0.232,0.184,0.316,0.079,-2.75,-2.99,0.86
33.362330436,0.183,-1.256,0.234,0.186,0.324,0.079,-2.77,-3.17,0.98
33.38233757,0.186,-1.249,0.235,0.189,0.331,0.08,-2.81,-3.33,1.04
33.402409076,0.19,-1.242,0.237,0.191,0.339,0.08,-2.84,-3.53,1.12
33.422345161,0.196,-1.232,0.239,0.192,0.349,0.079,-2.91,-3.76,1.26
33.442376375,0.2,-1.225,0.241,0.194,0.356,0.08,-2.95,-3.88,1.36
33.462322235,0.204,-1.218,0.242,0.195,0.363,0.081,-3,-3.93,1.48
33.482392787,0.208,-1.21,0.244,0.198,0.371,0.081,-3.04,-3.95,1.62
33.502345085,0.212,-1.203,0.246,0.201,0.378,0.08,-3.07,-3.94,1.75
33.522272348,0.214,-1.199,0.246,0.204,0.382,0.08,-3.09,-3.93,1.84
33.542292833,0.22,-1.187,0.249,0.209,0.391,0.08,-3.12,-3.91,2.05
33.562239646,0.224,-1.18,0.25,0.215,0.399,0.08,-3.14,-3.89,2.22
33.582257747,0.226,-1.176,0.251,0.217,0.403,0.08,-3.14,-3.9,2.32
33.602190971,0.231,-1.167,0.253,0.217,0.41,0.08,-3.16,-3.84,2.51
33.622183322,0.235,-1.159,0.255,0.226,0.418,0.079,-3.15,-3.83,2.71
33.642181634,0.24,-1.151,0.256,0.231,0.427,0.079,-3.17,-3.89,2.88
33.662193059,0.247,-1.138,0.258,0.237,0.439,0.077,-3.2,-3.97,3.13
33.682402133,0.251,-1.129,0.26,0.24,0.447,0.077,-3.23,-3.95,3.31
33.702179908,0.256,-1.12,0.262,0.243,0.455,0.077,-3.26,-3.91,3.49
33.722197294,0.261,-1.111,0.263,0.245,0.463,0.077,-3.3,-3.79,3.67
33.742433547,0.266,-1.101,0.265,0.251,0.472,0.076,-3.34,-3.65,3.85
33.762264966,0.271,-1.092,0.266,0.257,0.484,0.075,-3.39,-3.57,3.97
33.78226757,0.276,-1.082,0.268,0.261,0.494,0.076,-3.47,-3.5,4.09
33.802313089,0.282,-1.072,0.269,0.263,0.504,0.077,-3.56,-3.42,4.18
33.82373929,0.287,-1.062,0.271,0.265,0.511,0.078,-3.63,-3.33,4.31
33.842205286,0.29,-1.057,0.272,0.266,0.514,0.078,-3.65,-3.25,4.39
33.862277269,0.295,-1.046,0.273,0.27,0.52,0.077,-3.68,-3.15,4.57
33.882266521,0.303,-1.03,0.275,0.276,0.529,0.075,-3.69,-2.94,4.86
33.902366161,0.309,-1.02,0.277,0.279,0.536,0.075,-3.68,-2.85,5.06
33.922346115,0.312,-1.014,0.278,0.281,0.54,0.075,-3.66,-2.81,5.16
33.942297935,0.32,-0.998,0.28,0.282,0.553,0.077,-3.61,-2.69,5.5
33.962198972,0.326,-0.987,0.282,0.283,0.564,0.076,-3.59,-2.58,5.74
33.982295751,0.276,-1,0.3,0.203,0.55,0.1,-3.55,-2.2,5.79
34.002331495,0.28,-0.989,0.302,0.203,0.56,0.099,-3.54,-2.18,6.03
34.022282123,0.276,-1.009,0.291,0.194,0.542,0.094,-3.47,-2.1,6.1
34.042278766,0.305,-1.071,0.341,0.226,0.454,0.165,-3.04,-2.11,6.52
34.06271243,0.31,-1.062,0.344,0.222,0.461,0.166,-3.02,-2,6.79
34.082442045,0.314,-1.052,0.347,0.221,0.47,0.167,-2.98,-1.91,7.06
34.102195024,0.319,-1.043,0.351,0.22,0.48,0.166,-2.96,-1.82,7.3
34.122164487,0.316,-1.061,0.347,0.198,0.45,0.19,-2.79,-1.58,7.46
34.142274379,0.318,-1.057,0.349,0.198,0.454,0.19,-2.78,-1.56,7.56
34.162377119,0.314,-1.093,0.334,0.187,0.415,0.192,-2.63,-1.5,7.95
34.182727813,0.315,-1.089,0.335,0.187,0.418,0.192,-2.63,-1.51,8.03
34.202439785,0.317,-1.1,0.331,0.183,0.407,0.19,-2.58,-1.53,8.3
34.222320795,0.32,-1.092,0.334,0.18,0.411,0.189,-2.59,-1.45,8.46
34.242166519,0.322,-1.087,0.336,0.181,0.415,0.189,-2.58,-1.41,8.55
34.262266635,0.319,-1.123,0.32,0.185,0.384,0.18,-2.46,-1.43,8.85
34.282212972,0.319,-1.133,0.314,0.189,0.376,0.174,-2.41,-1.51,8.98
34.302198171,0.321,-1.13,0.316,0.19,0.379,0.174,-2.41,-1.57,9.06
34.322223424,0.24,-1.52,0.136,0.09,0.05,0.121,-1.56,-1.12,9.08
34.342182159,0.246,-1.518,0.137,0.096,0.06,0.107,-1.59,-1.44,9.11
34.36223483,0.249,-1.517,0.137,0.094,0.057,0.093,-1.56,-1.65,9.18
34.382195234,0.252,-1.517,0.137,0.09,0.045,0.074,-1.47,-1.87,9.25
34.402215242,0.255,-1.515,0.138,0.087,0.053,0.075,-1.51,-2.06,9.36
34.422223806,0.259,-1.523,0.131,0.074,-0.015,0.005,-1.12,-2.07,9.59
34.44235301,0.26,-1.523,0.132,0.073,-0.007,0.005,-1.16,-2.12,9.7
34.462229251,0.263,-1.535,0.121,0.06,-0.071,-0.063,-0.88,-2.06,9.94
34.482202529,0.265,-1.536,0.12,0.06,-0.065,-0.064,-0.99,-2.02,10.06
34.502471685,0.268,-1.541,0.114,0.076,-0.078,-0.099,-1.02,-2.04,10.14
34.52275753,0.269,-1.542,0.112,0.079,-0.079,-0.1,-1.15,-1.97,10.25
34.542326688,0.272,-1.549,0.106,0.098,-0.106,-0.124,-1.1,-2.04,10.3
34.562250375,0.275,-1.556,0.101,0.105,-0.134,-0.137,-1.02,-2.03,10.45
34.582334756,0.277,-1.559,0.098,0.11,-0.137,-0.136,-1.01,-2.07,10.6
34.602235555,0.279,-1.562,0.095,0.111,-0.137,-0.135,-1,-2.05,10.79
34.622248649,0.28,-1.563,0.094,0.111,-0.136,-0.134,-0.98,-2.05,10.9
34.642335653,0.285,-1.571,0.088,0.119,-0.146,-0.135,-0.9,-2.04,11.32
34.662445783,0.288,-1.574,0.086,0.117,-0.145,-0.134,-0.92,-1.93,11.57
34.68237257,0.292,-1.577,0.084,0.127,-0.149,-0.131,-0.89,-1.83,11.88
34.702297925,0.295,-1.58,0.082,0.129,-0.148,-0.129,-0.88,-1.65,12.14
34.7223773,0.298,-1.583,0.08,0.13,-0.143,-0.125,-0.89,-1.48,12.41
34.742256879,0.301,-1.586,0.078,0.131,-0.139,-0.123,-0.94,-1.29,12.63
34.762288093,0.303,-1.589,0.075,0.132,-0.137,-0.124,-0.99,-1.12,12.81
34.782292127,0.305,-1.59,0.074,0.133,-0.137,-0.126,-1.03,-1.04,12.9
34.802296161,0.318,-1.466,0.156,0.122,0.187,0.113,-2.52,-0.76,13.01
34.822302103,0.318,-1.464,0.159,0.115,0.191,0.125,-2.56,-0.66,12.97
34.842243671,0.32,-1.462,0.161,0.113,0.189,0.12,-2.51,-0.57,12.99
34.862204074,0.323,-1.461,0.162,0.115,0.183,0.104,-2.43,-0.54,13.03
34.882200956,0.326,-1.46,0.162,0.119,0.168,0.078,-2.28,-0.53,13.06
34.902188301,0.328,-1.459,0.161,0.122,0.147,0.05,-2.07,-0.49,13.1
34.922233581,0.331,-1.458,0.16,0.121,0.12,0.022,-1.81,-0.4,13.18
34.942285537,0.334,-1.456,0.158,0.118,0.101,-0.001,-1.58,-0.31,13.37
34.962180614,0.335,-1.455,0.158,0.116,0.103,-0.001,-1.6,-0.31,13.44
34.982527732,0.35,-1.46,0.162,0.156,0.08,-0.013,-1.37,-0.53,13.72
35.002399206,0.349,-1.461,0.163,0.151,0.075,-0.005,-1.35,-0.45,13.72
35.022284984,0.351,-1.461,0.163,0.145,0.072,-0.008,-1.36,-0.28,13.85
35.042314767,0.353,-1.46,0.163,0.139,0.069,-0.005,-1.35,-0.06,14.01
35.062260627,0.356,-1.46,0.163,0.139,0.068,-0.009,-1.29,0.08,14.16
35.082334756,0.364,-1.457,0.16,0.138,0.074,-0.023,-1.28,0.29,14.44
35.102298259,0.361,-1.458,0.162,0.129,0.074,-0.011,-1.28,0.41,14.48
35.1223948,0.362,-1.458,0.162,0.121,0.075,-0.01,-1.31,0.58,14.61
35.142412662,0.366,-1.456,0.162,0.113,0.078,-0.01,-1.39,0.73,14.78
35.162219047,0.367,-1.455,0.162,0.11,0.078,-0.01,-1.41,0.74,14.83
35.182262897,0.368,-1.456,0.161,0.109,0.074,-0.014,-1.43,0.73,14.82
35.202430009,0.371,-1.454,0.161,0.101,0.073,-0.013,-1.53,0.71,14.79
35.222321271,0.378,-1.452,0.159,0.124,0.078,-0.036,-1.58,0.39,14.77
35.242157459,0.38,-1.451,0.158,0.117,0.076,-0.037,-1.64,0.31,14.71
35.262218713,0.381,-1.45,0.158,0.118,0.076,-0.037,-1.67,0.28,14.67
35.282337188,0.375,-1.452,0.159,0.085,0.054,-0.021,-1.61,0.34,14.56
35.302163124,0.376,-1.451,0.159,0.074,0.053,-0.015,-1.67,0.08,14.35
35.322249412,0.377,-1.45,0.159,0.067,0.053,-0.016,-1.72,-0.16,14.3
35.342221975,0.379,-1.449,0.158,0.067,0.054,-0.015,-1.76,-0.4,14.24
35.362238168,0.388,-1.448,0.156,0.127,0.059,-0.041,-1.71,-1.18,14.23
35.38223958,0.394,-1.445,0.151,0.156,0.068,-0.065,-1.73,-1.66,14.26
35.402213811,0.389,-1.449,0.157,0.106,0.039,-0.023,-1.64,-1.54,14.17
35.422186136,0.385,-1.45,0.159,0.095,0.037,-0.007,-1.66,-1.66,14.16
35.442234992,0.385,-1.45,0.16,0.091,0.038,-0.003,-1.7,-1.7,14.09
35.462254762,0.392,-1.448,0.159,0.117,0.042,-0.017,-1.69,-2.27,14.16
35.48226881,0.394,-1.448,0.158,0.117,0.043,-0.017,-1.7,-2.38,14.21
35.502228736,0.395,-1.448,0.16,0.097,0.037,-0.005,-1.72,-2.49,14.2
35.522173881,0.392,-1.449,0.162,0.089,0.035,0.008,-1.74,-2.57,14.18
35.54219985,0.393,-1.448,0.162,0.089,0.036,0.008,-1.76,-2.73,14.21
35.562250614,0.393,-1.449,0.163,0.079,0.035,0.014,-1.78,-2.79,14.19
35.58229947,0.395,-1.448,0.163,0.081,0.037,0.015,-1.8,-2.89,14.25
35.602350711,0.396,-1.448,0.163,0.082,0.038,0.015,-1.79,-2.97,14.29
35.622240781,0.402,-1.447,0.16,0.106,0.038,-0.01,-1.75,-3.36,14.42
35.642333269,0.399,-1.448,0.162,0.1,0.037,0.001,-1.78,-3.33,14.43
35.662341833,0.401,-1.447,0.162,0.1,0.039,0.001,-1.81,-3.38,14.51
35.682245492,0.407,-1.445,0.158,0.131,0.049,-0.028,-1.83,-3.73,14.64
35.702304601,0.412,-1.442,0.154,0.149,0.061,-0.056,-1.87,-3.97,14.8
35.722328186,0.415,-1.441,0.153,0.152,0.064,-0.056,-1.89,-4.04,14.88
35.742431163,0.418,-1.438,0.149,0.157,0.075,-0.075,-1.96,-4.11,14.98
35.762465715,0.421,-1.437,0.147,0.159,0.078,-0.075,-1.97,-4.16,15.09
35.782196283,0.425,-1.435,0.146,0.16,0.082,-0.074,-1.99,-4.15,15.21
35.802280426,0.425,-1.433,0.144,0.144,0.089,-0.076,-2.09,-3.99,15.32
35.822245836,0.426,-1.431,0.143,0.136,0.093,-0.073,-2.13,-3.9,15.42
35.842189788,0.428,-1.429,0.143,0.129,0.095,-0.067,-2.16,-3.77,15.56
35.862189769,0.429,-1.428,0.142,0.128,0.097,-0.06,-2.16,-3.68,15.72
35.882284402,0.432,-1.426,0.141,0.128,0.099,-0.06,-2.17,-3.65,15.88
35.902194499,0.432,-1.425,0.142,0.121,0.098,-0.047,-2.15,-3.5,16.05
35.92222476,0.434,-1.423,0.143,0.117,0.098,-0.036,-2.13,-3.45,16.25
35.942143917,0.435,-1.422,0.144,0.112,0.098,-0.025,-2.11,-3.42,16.44
35.962244272,0.437,-1.42,0.143,0.111,0.102,-0.025,-2.11,-3.42,16.63
35.982242822,0.44,-1.418,0.143,0.111,0.106,-0.025,-2.1,-3.44,16.84
36.002186059,0.442,-1.416,0.142,0.111,0.109,-0.025,-2.09,-3.46,17.02
36.02220416,0.444,-1.413,0.142,0.11,0.113,-0.025,-2.09,-3.46,17.23
36.04216957,0.446,-1.411,0.141,0.109,0.117,-0.025,-2.08,-3.47,17.44
36.062150478,0.448,-1.409,0.141,0.109,0.121,-0.025,-2.09,-3.48,17.61
36.08217597,0.451,-1.406,0.14,0.11,0.126,-0.025,-2.1,-3.53,17.78
36.102308034,0.453,-1.404,0.14,0.111,0.13,-0.026,-2.11,-3.59,17.94
36.12322545,0.449,-1.405,0.15,0.08,0.117,0.021,-2.08,-3.38,18.06
36.142309904,0.449,-1.404,0.153,0.076,0.117,0.032,-2.08,-3.39,18.18
36.162582635,0.451,-1.402,0.153,0.076,0.121,0.032,-2.09,-3.44,18.32
36.183098554,0.452,-1.399,0.154,0.077,0.125,0.032,-2.11,-3.53,18.44
36.202455759,0.454,-1.397,0.155,0.081,0.131,0.031,-2.12,-3.68,18.56
36.222314834,0.434,-1.436,0.159,-0.018,0.026,0.091,-1.78,-2.91,18.52
36.242249965,0.435,-1.436,0.16,-0.01,0.029,0.079,-1.79,-3.12,18.23
36.262298822,0.436,-1.435,0.16,0.006,0.032,0.058,-1.78,-3.47,18.18
36.282242298,0.436,-1.435,0.161,0.007,0.034,0.058,-1.79,-3.59,18.23
36.30235219,0.439,-1.433,0.159,0.048,0.039,0.012,-1.75,-4.31,18.08
36.322228431,0.44,-1.433,0.16,0.054,0.043,0.011,-1.78,-4.63,18.18
36.342148065,0.443,-1.432,0.159,0.073,0.048,-0.005,-1.79,-5.09,18.15
36.3622725,0.447,-1.431,0.157,0.1,0.056,-0.027,-1.82,-5.57,18.03
36.382260322,0.455,-1.432,0.162,0.13,0.051,-0.015,-1.74,-5.95,18.15
36.402297735,0.458,-1.432,0.161,0.136,0.056,-0.018,-1.8,-6.06,18.31
36.422345161,0.46,-1.43,0.161,0.139,0.061,-0.02,-1.85,-6.13,18.54
36.442253351,0.463,-1.429,0.16,0.142,0.066,-0.018,-1.9,-6.1,18.8
36.46228528,0.465,-1.428,0.16,0.144,0.071,-0.015,-1.93,-6.05,19.11
36.482227563,0.467,-1.427,0.16,0.142,0.073,-0.01,-1.99,-5.81,19.4
36.502583265,0.473,-1.425,0.159,0.153,0.076,-0.02,-1.97,-5.77,19.64
36.522376537,0.482,-1.421,0.155,0.165,0.085,-0.046,-1.99,-5.53,20.23
36.542325258,0.485,-1.419,0.154,0.169,0.09,-0.046,-1.97,-5.2,20.64
36.562385559,0.491,-1.416,0.15,0.182,0.1,-0.074,-1.98,-5.04,21.1
36.582253694,0.492,-1.415,0.149,0.184,0.102,-0.075,-1.97,-4.87,21.31
36.60223174,0.483,-1.418,0.154,0.136,0.078,-0.02,-1.84,-4,21.89
36.622223615,0.484,-1.419,0.157,0.141,0.074,0,-1.79,-3.83,22.08
36.642425537,0.494,-1.417,0.157,0.154,0.081,0.001,-1.73,-3.62,22.51
36.66225028,0.501,-1.414,0.155,0.165,0.091,-0.016,-1.75,-3.48,22.92
36.682269096,0.508,-1.41,0.152,0.176,0.102,-0.036,-1.76,-3.22,23.46
36.702195644,0.505,-1.413,0.157,0.135,0.081,0.013,-1.71,-2.65,23.77
36.722476959,0.501,-1.413,0.159,0.127,0.078,0.029,-1.69,-2.54,23.83
36.742232322,0.511,-1.41,0.16,0.138,0.084,0.019,-1.6,-2.48,24.4
36.762183666,0.509,-1.411,0.162,0.115,0.083,0.032,-1.57,-2.25,24.67
36.782209634,0.517,-1.408,0.161,0.15,0.096,0.011,-1.5,-2.45,25.1
36.802403211,0.519,-1.407,0.161,0.15,0.099,0.011,-1.51,-2.43,25.28
36.822305679,0.525,-1.405,0.159,0.154,0.102,-0.004,-1.52,-2.42,25.63
36.842281579,0.532,-1.401,0.157,0.165,0.114,-0.026,-1.59,-2.53,25.9
36.862367868,0.535,-1.399,0.156,0.164,0.116,-0.026,-1.66,-2.44,26.15
36.882329463,0.538,-1.397,0.155,0.166,0.116,-0.026,-1.72,-2.36,26.39
36.902312755,0.531,-1.399,0.16,0.102,0.092,0.01,-1.75,-1.81,26.48
